date,series,value
2025-12-01,DJIA,47289.33
2025-12-02,DJIA,47474.46
2025-12-03,DJIA,47882.90
2025-12-04,DJIA,47850.94
2025-12-05,DJIA,47954.99
2025-12-08,DJIA,47739.32
2025-12-09,DJIA,47560.29
2025-12-10,DJIA,48057.75
2025-12-11,DJIA,48704.01
2025-12-12,DJIA,48458.05
2025-12-15,DJIA,48416.56
2025-12-16,DJIA,48114.26
2025-12-17,DJIA,47885.97
2025-12-18,DJIA,47951.85
2025-12-19,DJIA,48134.89
2025-12-22,DJIA,48362.68
2025-12-23,DJIA,48442.41
2025-12-24,DJIA,48731.16
2025-12-26,DJIA,48710.97
2025-12-29,DJIA,48461.93
2025-12-30,DJIA,48367.06
2025-12-31,DJIA,48063.29
2026-01-02,DJIA,48382.39
2026-01-05,DJIA,48977.18
2026-01-06,DJIA,49462.08
2026-01-07,DJIA,48996.08
2026-01-08,DJIA,49266.11
2026-01-09,DJIA,49504.07
2026-01-12,DJIA,49590.20
2026-01-13,DJIA,49191.99
2026-01-14,DJIA,49149.63
2026-01-15,DJIA,49442.44
2026-01-16,DJIA,49359.33
2026-01-20,DJIA,48488.59
2026-01-21,DJIA,49077.23
2026-01-22,DJIA,49384.01
2026-01-23,DJIA,49098.71
2026-01-26,DJIA,49412.40
2026-01-27,DJIA,49003.41
2026-01-28,DJIA,49015.60
2026-01-29,DJIA,49071.56
2026-01-30,DJIA,48892.47
2026-02-02,DJIA,49407.66
2026-02-03,DJIA,49240.99
2026-02-04,DJIA,49501.30
2026-02-05,DJIA,48908.72
2026-02-06,DJIA,50115.67
2026-02-09,DJIA,50135.87
2026-02-10,DJIA,50188.14
2026-02-11,DJIA,50121.40
2026-02-12,DJIA,49451.98
2026-02-13,DJIA,49500.93
2026-02-17,DJIA,49533.19
2026-02-18,DJIA,49662.66
2026-02-19,DJIA,49395.16
2026-02-20,DJIA,49625.97
2026-02-23,DJIA,48804.06
2026-02-24,DJIA,49174.50
2026-02-25,DJIA,49482.15
2026-02-26,DJIA,49499.20
2026-02-27,DJIA,48977.92
2026-03-02,DJIA,48904.78
2026-03-03,DJIA,48501.27
2026-03-04,DJIA,48739.41
2026-03-05,DJIA,47954.74
2026-03-06,DJIA,47501.55
2026-03-09,DJIA,47740.80
2026-03-10,DJIA,47706.51
2026-03-11,DJIA,47417.27
2026-03-12,DJIA,46677.85
2026-03-13,DJIA,46558.47
2026-03-16,DJIA,46946.41
2026-03-17,DJIA,46993.26
2026-03-18,DJIA,46225.15
2026-03-19,DJIA,46021.43
2026-03-20,DJIA,45577.47
2026-03-23,DJIA,46208.47
2026-03-24,DJIA,46124.06
2026-03-25,DJIA,46429.49
2026-03-26,DJIA,45960.11
2026-03-27,DJIA,45166.64
2026-03-30,DJIA,45216.14
2026-03-31,DJIA,46341.51
2026-04-01,DJIA,46565.74
2026-04-02,DJIA,46504.67
2026-04-06,DJIA,46669.88
2026-04-07,DJIA,46584.46
2026-04-08,DJIA,47909.92
2026-04-09,DJIA,48185.80
2026-04-10,DJIA,47916.57
2026-04-13,DJIA,48218.25
2026-04-14,DJIA,48535.99
2026-04-15,DJIA,48463.72
2026-04-16,DJIA,48578.72
2026-04-17,DJIA,49447.43
2026-04-20,DJIA,49442.56
2026-04-21,DJIA,49149.38
2026-04-22,DJIA,49490.03
2026-04-23,DJIA,49310.32
2026-04-24,DJIA,49230.71
2026-04-27,DJIA,49167.79
2026-04-28,DJIA,49141.93
2026-04-29,DJIA,48861.81
2026-04-30,DJIA,49652.14
2026-05-01,DJIA,49499.27
2026-05-04,DJIA,48941.90
2026-05-05,DJIA,49298.25
2026-05-06,DJIA,49910.59
2026-05-07,DJIA,49596.97
2026-05-08,DJIA,49609.16
2026-05-11,DJIA,49704.47
2026-05-12,DJIA,49760.56
2026-05-13,DJIA,49693.20
2026-05-14,DJIA,50063.46
2026-05-15,DJIA,49526.17
2026-05-18,DJIA,49686.12
2026-05-19,DJIA,49363.88
2026-05-20,DJIA,50009.35
2026-05-21,DJIA,50285.66
2026-05-22,DJIA,50579.70
2026-05-26,DJIA,50461.68
2026-05-27,DJIA,50644.28
2026-05-28,DJIA,50668.97
2026-05-29,DJIA,51032.46
2026-06-01,DJIA,51078.88
2026-06-02,DJIA,51307.79
2026-06-03,DJIA,50687.07
2026-06-04,DJIA,51561.93
2026-06-05,DJIA,50866.78
2026-06-08,DJIA,50786.01
2026-06-09,DJIA,50872.11
2026-06-10,DJIA,49918.78
2026-06-11,DJIA,50848.75
2026-06-12,DJIA,51202.26
2026-06-15,DJIA,51671.03
2026-06-16,DJIA,51999.67
2026-06-17,DJIA,51492.55
2026-06-18,DJIA,51564.70
2026-06-22,DJIA,51712.71
2026-06-23,DJIA,51666.84
2026-06-24,DJIA,51848.90
2026-06-25,DJIA,51920.62
2026-06-26,DJIA,51876.11
2026-06-29,DJIA,52182.74
2026-06-30,DJIA,52319.20
2026-07-01,DJIA,52305.24
2026-07-02,DJIA,52900.07
2026-07-06,DJIA,53055.91
2026-07-07,DJIA,52925.15
2026-07-08,DJIA,52348.39
2026-07-09,DJIA,52487.41
2026-07-10,DJIA,52637.01
2026-07-13,DJIA,52498.64
2026-07-14,DJIA,52508.27
2026-07-15,DJIA,52658.64
2026-07-16,DJIA,52552.97
2026-07-17,DJIA,52146.42
2026-07-20,DJIA,51839.26
2026-07-21,DJIA,52224.64
2026-07-22,DJIA,52218.58
2026-07-23,DJIA,51711.65
2026-07-24,DJIA,51947.25
2026-07-27,DJIA,52210.08
2026-07-28,DJIA,52747.32
2026-07-29,DJIA,51594.14
2026-07-30,DJIA,52208.06
2026-07-31,DJIA,52485.03
2026-08-03,DJIA,53178.41
2026-08-04,DJIA,54085.88
2026-08-05,DJIA,54349.12
2026-08-06,DJIA,53885.10
2026-08-07,DJIA,54036.93
2025-05-01,CPIAUCSL,320.620
2025-06-01,CPIAUCSL,321.435
2025-07-01,CPIAUCSL,322.169
2025-08-01,CPIAUCSL,323.291
2025-09-01,CPIAUCSL,324.245
2025-11-01,CPIAUCSL,325.063
2025-12-01,CPIAUCSL,326.031
2026-01-01,CPIAUCSL,326.588
2026-02-01,CPIAUCSL,327.460
2026-03-01,CPIAUCSL,330.293
2026-04-01,CPIAUCSL,332.407
2026-05-01,CPIAUCSL,333.979
2026-06-01,CPIAUCSL,332.568
2025-05-01,PAYEMS,158498
2025-06-01,PAYEMS,158478
2025-07-01,PAYEMS,158542
2025-08-01,PAYEMS,158472
2025-09-01,PAYEMS,158548
2025-10-01,PAYEMS,158408
2025-11-01,PAYEMS,158449
2025-12-01,PAYEMS,158432
2026-01-01,PAYEMS,158592
2026-02-01,PAYEMS,158436
2026-03-01,PAYEMS,158650
2026-04-01,PAYEMS,158798
2026-05-01,PAYEMS,158861
2026-06-01,PAYEMS,158881
2026-07-01,PAYEMS,158858
2025-05-12,GASREGW,3.120
2025-05-19,GASREGW,3.173
2025-05-26,GASREGW,3.160
2025-06-02,GASREGW,3.127
2025-06-09,GASREGW,3.108
2025-06-16,GASREGW,3.139
2025-06-23,GASREGW,3.213
2025-06-30,GASREGW,3.164
2025-07-07,GASREGW,3.125
2025-07-14,GASREGW,3.130
2025-07-21,GASREGW,3.121
2025-07-28,GASREGW,3.123
2025-08-04,GASREGW,3.140
2025-08-11,GASREGW,3.118
2025-08-18,GASREGW,3.125
2025-08-25,GASREGW,3.147
2025-09-01,GASREGW,3.177
2025-09-08,GASREGW,3.192
2025-09-15,GASREGW,3.168
2025-09-22,GASREGW,3.173
2025-09-29,GASREGW,3.118
2025-10-06,GASREGW,3.124
2025-10-13,GASREGW,3.061
2025-10-20,GASREGW,3.019
2025-10-27,GASREGW,3.035
2025-11-03,GASREGW,3.019
2025-11-10,GASREGW,3.056
2025-11-17,GASREGW,3.062
2025-11-24,GASREGW,3.061
2025-12-01,GASREGW,2.985
2025-12-08,GASREGW,2.940
2025-12-15,GASREGW,2.895
2025-12-22,GASREGW,2.841
2025-12-29,GASREGW,2.811
2026-01-05,GASREGW,2.796
2026-01-12,GASREGW,2.779
2026-01-19,GASREGW,2.806
2026-01-26,GASREGW,2.853
2026-02-02,GASREGW,2.867
2026-02-09,GASREGW,2.902
2026-02-16,GASREGW,2.924
2026-02-23,GASREGW,2.937
2026-03-02,GASREGW,3.015
2026-03-09,GASREGW,3.502
2026-03-16,GASREGW,3.720
2026-03-23,GASREGW,3.961
2026-03-30,GASREGW,3.990
2026-04-06,GASREGW,4.120
2026-04-13,GASREGW,4.123
2026-04-20,GASREGW,4.044
2026-04-27,GASREGW,4.123
2026-05-04,GASREGW,4.452
2026-05-11,GASREGW,4.500
2026-05-18,GASREGW,4.490
2026-05-25,GASREGW,4.475
2026-06-01,GASREGW,4.305
2026-06-08,GASREGW,4.146
2026-06-15,GASREGW,4.052
2026-06-22,GASREGW,3.914
2026-06-29,GASREGW,3.831
2026-07-06,GASREGW,3.777
2026-07-13,GASREGW,3.855
2026-07-20,GASREGW,4.001
2026-07-27,GASREGW,4.096
2026-08-03,GASREGW,4.079
2025-05-01,BOPGSTB,-66748
2025-06-01,BOPGSTB,-58697
2025-07-01,BOPGSTB,-75062
2025-08-01,BOPGSTB,-59642
2025-09-01,BOPGSTB,-59392
2025-10-01,BOPGSTB,-37376
2025-11-01,BOPGSTB,-63868
2025-12-01,BOPGSTB,-76078
2026-01-01,BOPGSTB,-54185
2026-02-01,BOPGSTB,-54980
2026-03-01,BOPGSTB,-56585
2026-04-01,BOPGSTB,-54570
2026-05-01,BOPGSTB,-77647
2026-06-01,BOPGSTB,-73261
